timestamp,object_id,length_m,width_m,depth_m,height_above_baseline_m,distance_m,centroid_x,centroid_y,point_count
2026-03-21T18:45:27.521062,0,1.1186,1.1186,0.0279,0.5917,0.8930,0.1214,-0.8847,65
2026-03-21T18:45:27.521062,1,1.4301,0.0425,1.4301,0.5921,0.7596,0.7595,-0.0115,88
2026-03-21T18:45:27.521062,2,0.2396,0.2396,0.0615,0.2120,0.6483,0.2562,0.5956,19
2026-03-21T18:45:27.529412,0,1.1186,1.1186,0.0279,0.5917,0.8930,0.1214,-0.8847,65
2026-03-21T18:45:27.529412,1,1.4301,0.0425,1.4301,0.5921,0.7596,0.7595,-0.0115,88
2026-03-21T18:45:27.529412,2,0.2396,0.2396,0.0615,0.2120,0.6483,0.2562,0.5956,19
2026-03-21T18:45:27.564603,0,1.0967,1.0967,0.0282,0.5938,0.8902,0.1111,-0.8833,62
2026-03-21T18:45:27.564603,1,1.3586,0.0401,1.3586,0.5928,0.7585,0.7584,0.0135,85
2026-03-21T18:45:27.564603,2,0.2352,0.2352,0.0699,0.2178,0.6521,0.2628,0.5968,18
2026-03-21T18:45:27.581628,0,1.0967,1.0967,0.0282,0.5938,0.8902,0.1111,-0.8833,62
2026-03-21T18:45:27.581628,1,1.3586,0.0401,1.3586,0.5928,0.7585,0.7584,0.0135,85
2026-03-21T18:45:27.581628,2,0.2352,0.2352,0.0699,0.2178,0.6521,0.2628,0.5968,18
2026-03-21T18:45:27.590325,0,1.0967,1.0967,0.0282,0.5938,0.8902,0.1111,-0.8833,62
2026-03-21T18:45:27.590325,1,1.3586,0.0401,1.3586,0.5928,0.7585,0.7584,0.0135,85
2026-03-21T18:45:27.590325,2,0.2352,0.2352,0.0699,0.2178,0.6521,0.2628,0.5968,18
2026-03-21T18:45:27.597136,0,1.0967,1.0967,0.0282,0.5938,0.8902,0.1111,-0.8833,62
2026-03-21T18:45:27.597136,1,1.3586,0.0401,1.3586,0.5928,0.7585,0.7584,0.0135,85
2026-03-21T18:45:27.597136,2,0.2352,0.2352,0.0699,0.2178,0.6521,0.2628,0.5968,18
2026-03-21T18:45:27.634385,0,1.1202,1.1202,0.0240,0.5934,0.8931,0.1212,-0.8849,65
2026-03-21T18:45:27.634385,1,1.4554,0.0401,1.4554,0.5919,0.7597,0.7594,-0.0196,89
2026-03-21T18:45:27.634385,2,0.1952,0.1952,0.0783,0.2010,0.6567,0.2636,0.6014,16
2026-03-21T18:45:27.650339,0,1.1202,1.1202,0.0240,0.5934,0.8931,0.1212,-0.8849,65
2026-03-21T18:45:27.650339,1,1.4554,0.0401,1.4554,0.5919,0.7597,0.7594,-0.0196,89
2026-03-21T18:45:27.650339,2,0.1952,0.1952,0.0783,0.2010,0.6567,0.2636,0.6014,16
2026-03-21T18:45:27.661894,0,1.1202,1.1202,0.0240,0.5934,0.8931,0.1212,-0.8849,65
2026-03-21T18:45:27.661894,1,1.4554,0.0401,1.4554,0.5919,0.7597,0.7594,-0.0196,89
2026-03-21T18:45:27.661894,2,0.1952,0.1952,0.0783,0.2010,0.6567,0.2636,0.6014,16
2026-03-21T18:45:27.669575,0,1.1202,1.1202,0.0240,0.5934,0.8931,0.1212,-0.8849,65
2026-03-21T18:45:27.669575,1,1.4554,0.0401,1.4554,0.5919,0.7597,0.7594,-0.0196,89
2026-03-21T18:45:27.669575,2,0.1952,0.1952,0.0783,0.2010,0.6567,0.2636,0.6014,16
2026-03-21T18:45:27.703925,0,1.1181,1.1181,0.0302,0.5925,0.8929,0.1214,-0.8846,65
2026-03-21T18:45:27.703925,1,1.4076,0.0373,1.4076,0.5913,0.7588,0.7588,-0.0030,87
2026-03-21T18:45:27.703925,2,0.1495,0.1495,0.0449,0.1649,0.6533,0.2617,0.5986,12
2026-03-21T18:45:27.720607,0,1.1181,1.1181,0.0302,0.5925,0.8929,0.1214,-0.8846,65
2026-03-21T18:45:27.720607,1,1.4076,0.0373,1.4076,0.5913,0.7588,0.7588,-0.0030,87
2026-03-21T18:45:27.720607,2,0.1495,0.1495,0.0449,0.1649,0.6533,0.2617,0.5986,12
2026-03-21T18:45:27.731096,0,1.1181,1.1181,0.0302,0.5925,0.8929,0.1214,-0.8846,65
2026-03-21T18:45:27.731096,1,1.4076,0.0373,1.4076,0.5913,0.7588,0.7588,-0.0030,87
2026-03-21T18:45:27.731096,2,0.1495,0.1495,0.0449,0.1649,0.6533,0.2617,0.5986,12
2026-03-21T18:45:27.739293,0,1.1181,1.1181,0.0302,0.5925,0.8929,0.1214,-0.8846,65
2026-03-21T18:45:27.739293,1,1.4076,0.0373,1.4076,0.5913,0.7588,0.7588,-0.0030,87
2026-03-21T18:45:27.739293,2,0.1495,0.1495,0.0449,0.1649,0.6533,0.2617,0.5986,12
2026-03-21T18:45:27.773838,0,1.1228,1.1228,0.0255,0.5934,0.8927,0.1210,-0.8845,63
2026-03-21T18:45:27.773838,1,1.4063,0.0399,1.4063,0.5916,0.7593,0.7593,-0.0028,87
2026-03-21T18:45:27.773838,2,0.0949,0.0949,0.0463,0.1329,0.6590,0.2578,0.6065,9
2026-03-21T18:45:27.789964,0,1.1228,1.1228,0.0255,0.5934,0.8927,0.1210,-0.8845,63
2026-03-21T18:45:27.789964,1,1.4063,0.0399,1.4063,0.5916,0.7593,0.7593,-0.0028,87
2026-03-21T18:45:27.789964,2,0.0949,0.0949,0.0463,0.1329,0.6590,0.2578,0.6065,9
2026-03-21T18:45:27.799911,0,1.1228,1.1228,0.0255,0.5934,0.8927,0.1210,-0.8845,63
2026-03-21T18:45:27.799911,1,1.4063,0.0399,1.4063,0.5916,0.7593,0.7593,-0.0028,87
2026-03-21T18:45:27.799911,2,0.0949,0.0949,0.0463,0.1329,0.6590,0.2578,0.6065,9
2026-03-21T18:45:27.806572,0,1.1228,1.1228,0.0255,0.5934,0.8927,0.1210,-0.8845,63
2026-03-21T18:45:27.806572,1,1.4063,0.0399,1.4063,0.5916,0.7593,0.7593,-0.0028,87
2026-03-21T18:45:27.806572,2,0.0949,0.0949,0.0463,0.1329,0.6590,0.2578,0.6065,9
2026-03-21T18:45:27.843217,0,1.1221,1.1221,0.0269,0.5946,0.8930,0.1215,-0.8847,65
2026-03-21T18:45:27.843217,1,1.3954,0.0438,1.3954,0.5889,0.7590,0.7590,-0.0026,87
2026-03-21T18:45:27.850495,0,1.1221,1.1221,0.0269,0.5946,0.8930,0.1215,-0.8847,65
2026-03-21T18:45:27.850495,1,1.3954,0.0438,1.3954,0.5889,0.7590,0.7590,-0.0026,87
2026-03-21T18:45:27.863306,0,1.1221,1.1221,0.0269,0.5946,0.8930,0.1215,-0.8847,65
2026-03-21T18:45:27.863306,1,1.3954,0.0438,1.3954,0.5889,0.7590,0.7590,-0.0026,87
2026-03-21T18:45:27.870654,0,1.1221,1.1221,0.0269,0.5946,0.8930,0.1215,-0.8847,65
2026-03-21T18:45:27.870654,1,1.3954,0.0438,1.3954,0.5889,0.7590,0.7590,-0.0026,87
2026-03-21T18:45:27.912464,0,1.0973,1.0973,0.0280,0.5938,0.8922,0.1119,-0.8851,64
2026-03-21T18:45:27.912464,1,1.3633,0.0525,1.3633,0.5915,0.7586,0.7583,0.0214,86
2026-03-21T18:45:27.926422,0,1.0973,1.0973,0.0280,0.5938,0.8922,0.1119,-0.8851,64
2026-03-21T18:45:27.926422,1,1.3633,0.0525,1.3633,0.5915,0.7586,0.7583,0.0214,86
2026-03-21T18:45:27.935775,0,1.0973,1.0973,0.0280,0.5938,0.8922,0.1119,-0.8851,64
2026-03-21T18:45:27.935775,1,1.3633,0.0525,1.3633,0.5915,0.7586,0.7583,0.0214,86
2026-03-21T18:45:27.942785,0,1.0973,1.0973,0.0280,0.5938,0.8922,0.1119,-0.8851,64
2026-03-21T18:45:27.942785,1,1.3633,0.0525,1.3633,0.5915,0.7586,0.7583,0.0214,86
2026-03-21T18:45:27.982646,0,1.1909,1.1909,0.0341,0.5938,0.8968,0.1494,-0.8843,68
2026-03-21T18:45:27.982646,1,1.3483,0.0468,1.3483,0.5911,0.7589,0.7588,-0.0026,85
2026-03-21T18:45:27.997351,0,1.1909,1.1909,0.0341,0.5938,0.8968,0.1494,-0.8843,68
2026-03-21T18:45:27.997351,1,1.3483,0.0468,1.3483,0.5911,0.7589,0.7588,-0.0026,85
2026-03-21T18:45:28.005152,0,1.1909,1.1909,0.0341,0.5938,0.8968,0.1494,-0.8843,68
2026-03-21T18:45:28.005152,1,1.3483,0.0468,1.3483,0.5911,0.7589,0.7588,-0.0026,85
2026-03-21T18:45:28.014160,0,1.1909,1.1909,0.0341,0.5938,0.8968,0.1494,-0.8843,68
2026-03-21T18:45:28.014160,1,1.3483,0.0468,1.3483,0.5911,0.7589,0.7588,-0.0026,85
2026-03-21T18:45:28.052073,0,1.0952,1.0952,0.0248,0.5942,0.8919,0.1122,-0.8848,64
2026-03-21T18:45:28.052073,1,1.4006,0.0255,1.4006,0.5938,0.7605,0.7604,-0.0099,86
2026-03-21T18:45:28.067496,0,1.0952,1.0952,0.0248,0.5942,0.8919,0.1122,-0.8848,64
2026-03-21T18:45:28.067496,1,1.4006,0.0255,1.4006,0.5938,0.7605,0.7604,-0.0099,86
2026-03-21T18:45:28.077593,0,1.0952,1.0952,0.0248,0.5942,0.8919,0.1122,-0.8848,64
2026-03-21T18:45:28.077593,1,1.4006,0.0255,1.4006,0.5938,0.7605,0.7604,-0.0099,86
2026-03-21T18:45:28.084815,0,1.0952,1.0952,0.0248,0.5942,0.8919,0.1122,-0.8848,64
2026-03-21T18:45:28.084815,1,1.4006,0.0255,1.4006,0.5938,0.7605,0.7604,-0.0099,86
2026-03-21T18:45:28.121666,0,1.1877,1.1877,0.0391,0.5959,0.8965,0.1498,-0.8839,66
2026-03-21T18:45:28.121666,1,1.3980,0.0219,1.3980,0.5907,0.7601,0.7597,0.0232,86
2026-03-21T18:45:28.140186,0,1.1877,1.1877,0.0391,0.5959,0.8965,0.1498,-0.8839,66
2026-03-21T18:45:28.140186,1,1.3980,0.0219,1.3980,0.5907,0.7601,0.7597,0.0232,86
2026-03-21T18:45:28.149158,0,1.1877,1.1877,0.0391,0.5959,0.8965,0.1498,-0.8839,66
2026-03-21T18:45:28.149158,1,1.3980,0.0219,1.3980,0.5907,0.7601,0.7597,0.0232,86
2026-03-21T18:45:28.156858,0,1.1877,1.1877,0.0391,0.5959,0.8965,0.1498,-0.8839,66
2026-03-21T18:45:28.156858,1,1.3980,0.0219,1.3980,0.5907,0.7601,0.7597,0.0232,86
2026-03-21T18:45:28.192203,0,1.1150,1.1150,0.0320,0.5938,0.8928,0.1213,-0.8846,65
2026-03-21T18:45:28.192203,1,0.0367,0.0367,0.0231,0.5884,1.1519,0.7557,-0.8693,3
2026-03-21T18:45:28.192203,2,1.4213,0.0227,1.4213,0.5899,0.7598,0.7598,-0.0019,87
2026-03-21T18:45:28.211120,0,1.1150,1.1150,0.0320,0.5938,0.8928,0.1213,-0.8846,65
2026-03-21T18:45:28.211120,1,0.0367,0.0367,0.0231,0.5884,1.1519,0.7557,-0.8693,3
2026-03-21T18:45:28.211120,2,1.4213,0.0227,1.4213,0.5899,0.7598,0.7598,-0.0019,87
2026-03-21T18:45:28.219031,0,1.1150,1.1150,0.0320,0.5938,0.8928,0.1213,-0.8846,65
2026-03-21T18:45:28.219031,1,0.0367,0.0367,0.0231,0.5884,1.1519,0.7557,-0.8693,3
2026-03-21T18:45:28.219031,2,1.4213,0.0227,1.4213,0.5899,0.7598,0.7598,-0.0019,87
2026-03-21T18:45:28.226505,0,1.1150,1.1150,0.0320,0.5938,0.8928,0.1213,-0.8846,65
2026-03-21T18:45:28.226505,1,0.0367,0.0367,0.0231,0.5884,1.1519,0.7557,-0.8693,3
2026-03-21T18:45:28.226505,2,1.4213,0.0227,1.4213,0.5899,0.7598,0.7598,-0.0019,87
2026-03-21T18:45:28.261317,0,1.1202,1.1202,0.0231,0.5934,0.8931,0.1214,-0.8848,65
2026-03-21T18:45:28.261317,1,1.4734,0.0226,1.4734,0.5904,0.7603,0.7603,-0.0022,89
2026-03-21T18:45:28.274330,0,1.1202,1.1202,0.0231,0.5934,0.8931,0.1214,-0.8848,65
2026-03-21T18:45:28.274330,1,1.4734,0.0226,1.4734,0.5904,0.7603,0.7603,-0.0022,89
2026-03-21T18:45:28.285114,0,1.1202,1.1202,0.0231,0.5934,0.8931,0.1214,-0.8848,65
2026-03-21T18:45:28.285114,1,1.4734,0.0226,1.4734,0.5904,0.7603,0.7603,-0.0022,89
2026-03-21T18:45:28.293848,0,1.1202,1.1202,0.0231,0.5934,0.8931,0.1214,-0.8848,65
2026-03-21T18:45:28.293848,1,1.4734,0.0226,1.4734,0.5904,0.7603,0.7603,-0.0022,89
2026-03-21T18:45:28.330948,0,1.0967,1.0967,0.0266,0.5950,0.8917,0.1118,-0.8847,62
2026-03-21T18:45:28.330948,1,1.4025,0.0241,1.4025,0.5912,0.7595,0.7595,0.0064,86
2026-03-21T18:45:28.345685,0,1.0967,1.0967,0.0266,0.5950,0.8917,0.1118,-0.8847,62
2026-03-21T18:45:28.345685,1,1.4025,0.0241,1.4025,0.5912,0.7595,0.7595,0.0064,86
2026-03-21T18:45:28.353499,0,1.0967,1.0967,0.0266,0.5950,0.8917,0.1118,-0.8847,62
2026-03-21T18:45:28.353499,1,1.4025,0.0241,1.4025,0.5912,0.7595,0.7595,0.0064,86
2026-03-21T18:45:28.361424,0,1.0967,1.0967,0.0266,0.5950,0.8917,0.1118,-0.8847,62
2026-03-21T18:45:28.361424,1,1.4025,0.0241,1.4025,0.5912,0.7595,0.7595,0.0064,86
2026-03-21T18:45:28.400400,0,1.0950,1.0950,0.0280,0.5921,0.8919,0.1121,-0.8848,64
2026-03-21T18:45:28.400400,1,1.3506,0.0215,1.3506,0.5908,0.7601,0.7597,0.0227,84
2026-03-21T18:45:28.419555,0,1.0950,1.0950,0.0280,0.5921,0.8919,0.1121,-0.8848,64
2026-03-21T18:45:28.419555,1,1.3506,0.0215,1.3506,0.5908,0.7601,0.7597,0.0227,84
2026-03-21T18:45:28.428100,0,1.0950,1.0950,0.0280,0.5921,0.8919,0.1121,-0.8848,64
2026-03-21T18:45:28.428100,1,1.3506,0.0215,1.3506,0.5908,0.7601,0.7597,0.0227,84
2026-03-21T18:45:28.436687,0,1.0950,1.0950,0.0280,0.5921,0.8919,0.1121,-0.8848,64
2026-03-21T18:45:28.436687,1,1.3506,0.0215,1.3506,0.5908,0.7601,0.7597,0.0227,84
2026-03-21T18:45:28.470291,0,1.0946,1.0946,0.0250,0.5929,0.8918,0.1121,-0.8847,64
2026-03-21T18:45:28.470291,1,0.1145,0.0099,0.1145,0.5939,1.0287,0.7700,-0.6822,6
2026-03-21T18:45:28.470291,2,1.2272,0.0224,1.2272,0.5915,0.7601,0.7599,0.0143,79
2026-03-21T18:45:28.486378,0,1.0946,1.0946,0.0250,0.5929,0.8918,0.1121,-0.8847,64
2026-03-21T18:45:28.486378,1,0.1145,0.0099,0.1145,0.5939,1.0287,0.7700,-0.6822,6
2026-03-21T18:45:28.486378,2,1.2272,0.0224,1.2272,0.5915,0.7601,0.7599,0.0143,79
2026-03-21T18:45:28.497431,0,1.0946,1.0946,0.0250,0.5929,0.8918,0.1121,-0.8847,64
2026-03-21T18:45:28.497431,1,0.1145,0.0099,0.1145,0.5939,1.0287,0.7700,-0.6822,6
2026-03-21T18:45:28.497431,2,1.2272,0.0224,1.2272,0.5915,0.7601,0.7599,0.0143,79
2026-03-21T18:45:28.503817,0,1.0946,1.0946,0.0250,0.5929,0.8918,0.1121,-0.8847,64
2026-03-21T18:45:28.503817,1,0.1145,0.0099,0.1145,0.5939,1.0287,0.7700,-0.6822,6
2026-03-21T18:45:28.503817,2,1.2272,0.0224,1.2272,0.5915,0.7601,0.7599,0.0143,79
2026-03-21T18:45:28.540963,0,0.5060,0.5060,0.0220,0.5938,0.8995,-0.1523,-0.8865,32
2026-03-21T18:45:28.540963,1,0.6150,0.6150,0.0369,0.5911,0.9863,0.4438,-0.8808,33
2026-03-21T18:45:28.540963,2,1.3749,0.0213,1.3749,0.5900,0.7601,0.7594,0.0316,85
2026-03-21T18:45:28.560266,0,0.5060,0.5060,0.0220,0.5938,0.8995,-0.1523,-0.8865,32
2026-03-21T18:45:28.560266,1,0.6150,0.6150,0.0369,0.5911,0.9863,0.4438,-0.8808,33
2026-03-21T18:45:28.560266,2,1.3749,0.0213,1.3749,0.5900,0.7601,0.7594,0.0316,85
2026-03-21T18:45:28.568466,0,0.5060,0.5060,0.0220,0.5938,0.8995,-0.1523,-0.8865,32
2026-03-21T18:45:28.568466,1,0.6150,0.6150,0.0369,0.5911,0.9863,0.4438,-0.8808,33
2026-03-21T18:45:28.568466,2,1.3749,0.0213,1.3749,0.5900,0.7601,0.7594,0.0316,85
2026-03-21T18:45:28.575698,0,0.5060,0.5060,0.0220,0.5938,0.8995,-0.1523,-0.8865,32
2026-03-21T18:45:28.575698,1,0.6150,0.6150,0.0369,0.5911,0.9863,0.4438,-0.8808,33
2026-03-21T18:45:28.575698,2,1.3749,0.0213,1.3749,0.5900,0.7601,0.7594,0.0316,85
2026-03-21T18:45:28.610070,0,1.1209,1.1209,0.0223,0.5934,0.8925,0.1210,-0.8843,63
2026-03-21T18:45:28.610070,1,0.0367,0.0367,0.0246,0.5878,1.1516,0.7555,-0.8690,3
2026-03-21T18:45:28.610070,2,1.3966,0.0218,1.3966,0.5912,0.7599,0.7598,-0.0102,86
2026-03-21T18:45:28.628377,0,1.1209,1.1209,0.0223,0.5934,0.8925,0.1210,-0.8843,63
2026-03-21T18:45:28.628377,1,0.0367,0.0367,0.0246,0.5878,1.1516,0.7555,-0.8690,3
2026-03-21T18:45:28.628377,2,1.3966,0.0218,1.3966,0.5912,0.7599,0.7598,-0.0102,86
2026-03-21T18:45:28.635500,0,1.1209,1.1209,0.0223,0.5934,0.8925,0.1210,-0.8843,63
2026-03-21T18:45:28.635500,1,0.0367,0.0367,0.0246,0.5878,1.1516,0.7555,-0.8690,3
2026-03-21T18:45:28.635500,2,1.3966,0.0218,1.3966,0.5912,0.7599,0.7598,-0.0102,86
2026-03-21T18:45:28.644087,0,1.1209,1.1209,0.0223,0.5934,0.8925,0.1210,-0.8843,63
2026-03-21T18:45:28.644087,1,0.0367,0.0367,0.0246,0.5878,1.1516,0.7555,-0.8690,3
2026-03-21T18:45:28.644087,2,1.3966,0.0218,1.3966,0.5912,0.7599,0.7598,-0.0102,86
2026-03-21T18:45:28.679840,0,1.1865,1.1865,0.0396,0.5934,0.8972,0.1493,-0.8847,68
2026-03-21T18:45:28.679840,1,1.4018,0.0243,1.4018,0.5919,0.7598,0.7598,0.0063,86
2026-03-21T18:45:28.692315,0,1.1865,1.1865,0.0396,0.5934,0.8972,0.1493,-0.8847,68
2026-03-21T18:45:28.692315,1,1.4018,0.0243,1.4018,0.5919,0.7598,0.7598,0.0063,86
2026-03-21T18:45:28.701594,0,1.1865,1.1865,0.0396,0.5934,0.8972,0.1493,-0.8847,68
2026-03-21T18:45:28.701594,1,1.4018,0.0243,1.4018,0.5919,0.7598,0.7598,0.0063,86
2026-03-21T18:45:28.709197,0,1.1865,1.1865,0.0396,0.5934,0.8972,0.1493,-0.8847,68
2026-03-21T18:45:28.709197,1,1.4018,0.0243,1.4018,0.5919,0.7598,0.7598,0.0063,86
2026-03-21T18:45:28.749282,0,0.5236,0.5236,0.0174,0.5959,0.8986,-0.1445,-0.8869,33
2026-03-21T18:45:28.749282,1,0.6161,0.6161,0.0396,0.5931,0.9863,0.4438,-0.8808,33
2026-03-21T18:45:28.749282,2,1.3690,0.0208,1.3690,0.5912,0.7597,0.7597,-0.0017,85
2026-03-21T18:45:28.768709,0,0.5236,0.5236,0.0174,0.5959,0.8986,-0.1445,-0.8869,33
2026-03-21T18:45:28.768709,1,0.6161,0.6161,0.0396,0.5931,0.9863,0.4438,-0.8808,33
2026-03-21T18:45:28.768709,2,1.3690,0.0208,1.3690,0.5912,0.7597,0.7597,-0.0017,85
2026-03-21T18:45:28.776917,0,0.5236,0.5236,0.0174,0.5959,0.8986,-0.1445,-0.8869,33
2026-03-21T18:45:28.776917,1,0.6161,0.6161,0.0396,0.5931,0.9863,0.4438,-0.8808,33
2026-03-21T18:45:28.776917,2,1.3690,0.0208,1.3690,0.5912,0.7597,0.7597,-0.0017,85
2026-03-21T18:45:28.784914,0,0.5236,0.5236,0.0174,0.5959,0.8986,-0.1445,-0.8869,33
2026-03-21T18:45:28.784914,1,0.6161,0.6161,0.0396,0.5931,0.9863,0.4438,-0.8808,33
2026-03-21T18:45:28.784914,2,1.3690,0.0208,1.3690,0.5912,0.7597,0.7597,-0.0017,85
2026-03-21T18:45:28.818646,0,1.1872,1.1872,0.0364,0.5921,0.8963,0.1493,-0.8838,68
2026-03-21T18:45:28.818646,1,1.3466,0.0196,1.3466,0.5884,0.7597,0.7596,-0.0099,84
2026-03-21T18:45:28.833109,0,1.1872,1.1872,0.0364,0.5921,0.8963,0.1493,-0.8838,68
2026-03-21T18:45:28.833109,1,1.3466,0.0196,1.3466,0.5884,0.7597,0.7596,-0.0099,84
2026-03-21T18:45:28.843552,0,1.1872,1.1872,0.0364,0.5921,0.8963,0.1493,-0.8838,68
2026-03-21T18:45:28.843552,1,1.3466,0.0196,1.3466,0.5884,0.7597,0.7596,-0.0099,84
2026-03-21T18:45:28.851531,0,1.1872,1.1872,0.0364,0.5921,0.8963,0.1493,-0.8838,68
2026-03-21T18:45:28.851531,1,1.3466,0.0196,1.3466,0.5884,0.7597,0.7596,-0.0099,84
2026-03-21T18:45:28.888834,0,1.0728,1.0728,0.0262,0.5938,0.8905,0.1031,-0.8845,63
2026-03-21T18:45:28.888834,1,0.0897,0.0897,0.0179,0.5945,1.1429,0.7349,-0.8752,5
2026-03-21T18:45:28.888834,2,1.4025,0.0203,1.4025,0.5906,0.7599,0.7598,0.0066,86
2026-03-21T18:45:28.908364,0,1.0728,1.0728,0.0262,0.5938,0.8905,0.1031,-0.8845,63
2026-03-21T18:45:28.908364,1,0.0897,0.0897,0.0179,0.5945,1.1429,0.7349,-0.8752,5
2026-03-21T18:45:28.908364,2,1.4025,0.0203,1.4025,0.5906,0.7599,0.7598,0.0066,86
2026-03-21T18:45:28.916064,0,1.0728,1.0728,0.0262,0.5938,0.8905,0.1031,-0.8845,63
2026-03-21T18:45:28.916064,1,0.0897,0.0897,0.0179,0.5945,1.1429,0.7349,-0.8752,5
2026-03-21T18:45:28.916064,2,1.4025,0.0203,1.4025,0.5906,0.7599,0.7598,0.0066,86
2026-03-21T18:45:28.923238,0,1.0728,1.0728,0.0262,0.5938,0.8905,0.1031,-0.8845,63
2026-03-21T18:45:28.923238,1,0.0897,0.0897,0.0179,0.5945,1.1429,0.7349,-0.8752,5
2026-03-21T18:45:28.923238,2,1.4025,0.0203,1.4025,0.5906,0.7599,0.7598,0.0066,86
2026-03-21T18:45:28.958711,0,1.0724,1.0724,0.0255,0.5934,0.8909,0.1030,-0.8849,63
2026-03-21T18:45:28.958711,1,0.0892,0.0892,0.0193,0.5951,1.1443,0.7358,-0.8763,5
2026-03-21T18:45:28.958711,2,1.5008,0.0218,1.5008,0.5916,0.7601,0.7601,-0.0105,90
2026-03-21T18:45:28.974596,0,1.0724,1.0724,0.0255,0.5934,0.8909,0.1030,-0.8849,63
2026-03-21T18:45:28.974596,1,0.0892,0.0892,0.0193,0.5951,1.1443,0.7358,-0.8763,5
2026-03-21T18:45:28.974596,2,1.5008,0.0218,1.5008,0.5916,0.7601,0.7601,-0.0105,90
2026-03-21T18:45:28.984495,0,1.0724,1.0724,0.0255,0.5934,0.8909,0.1030,-0.8849,63
2026-03-21T18:45:28.984495,1,0.0892,0.0892,0.0193,0.5951,1.1443,0.7358,-0.8763,5
2026-03-21T18:45:28.984495,2,1.5008,0.0218,1.5008,0.5916,0.7601,0.7601,-0.0105,90
2026-03-21T18:45:28.991387,0,1.0724,1.0724,0.0255,0.5934,0.8909,0.1030,-0.8849,63
2026-03-21T18:45:28.991387,1,0.0892,0.0892,0.0193,0.5951,1.1443,0.7358,-0.8763,5
2026-03-21T18:45:28.991387,2,1.5008,0.0218,1.5008,0.5916,0.7601,0.7601,-0.0105,90
2026-03-21T18:45:29.028107,0,1.1184,1.1184,0.0255,0.5934,0.8932,0.1213,-0.8849,65
2026-03-21T18:45:29.028107,1,1.4226,0.0225,1.4226,0.5919,0.7605,0.7605,-0.0019,87
2026-03-21T18:45:29.046367,0,1.1184,1.1184,0.0255,0.5934,0.8932,0.1213,-0.8849,65
2026-03-21T18:45:29.046367,1,1.4226,0.0225,1.4226,0.5919,0.7605,0.7605,-0.0019,87
2026-03-21T18:45:29.053099,0,1.1184,1.1184,0.0255,0.5934,0.8932,0.1213,-0.8849,65
2026-03-21T18:45:29.053099,1,1.4226,0.0225,1.4226,0.5919,0.7605,0.7605,-0.0019,87
2026-03-21T18:45:29.060273,0,1.1184,1.1184,0.0255,0.5934,0.8932,0.1213,-0.8849,65
2026-03-21T18:45:29.060273,1,1.4226,0.0225,1.4226,0.5919,0.7605,0.7605,-0.0019,87
2026-03-21T18:45:29.097311,0,1.1901,1.1901,0.0734,0.5929,0.8976,0.1586,-0.8834,69
2026-03-21T18:45:29.097311,1,1.3984,0.0230,1.3984,0.5921,0.7599,0.7599,0.0062,86
2026-03-21T18:45:29.112289,0,1.1901,1.1901,0.0734,0.5929,0.8976,0.1586,-0.8834,69
2026-03-21T18:45:29.112289,1,1.3984,0.0230,1.3984,0.5921,0.7599,0.7599,0.0062,86
2026-03-21T18:45:29.121714,0,1.1901,1.1901,0.0734,0.5929,0.8976,0.1586,-0.8834,69
2026-03-21T18:45:29.121714,1,1.3984,0.0230,1.3984,0.5921,0.7599,0.7599,0.0062,86
2026-03-21T18:45:29.127004,0,1.1901,1.1901,0.0734,0.5929,0.8976,0.1586,-0.8834,69
2026-03-21T18:45:29.127004,1,1.3984,0.0230,1.3984,0.5921,0.7599,0.7599,0.0062,86
2026-03-21T18:45:29.167246,0,1.0704,1.0704,0.0277,0.5938,0.8906,0.1029,-0.8846,63
2026-03-21T18:45:29.167246,1,0.0650,0.0650,0.0486,0.5938,1.1457,0.7517,-0.8646,5
2026-03-21T18:45:29.167246,2,1.3977,0.0214,1.3977,0.5891,0.7602,0.7602,0.0065,86
2026-03-21T18:45:29.184271,0,1.0704,1.0704,0.0277,0.5938,0.8906,0.1029,-0.8846,63
2026-03-21T18:45:29.184271,1,0.0650,0.0650,0.0486,0.5938,1.1457,0.7517,-0.8646,5
2026-03-21T18:45:29.184271,2,1.3977,0.0214,1.3977,0.5891,0.7602,0.7602,0.0065,86
2026-03-21T18:45:29.194349,0,1.0704,1.0704,0.0277,0.5938,0.8906,0.1029,-0.8846,63
2026-03-21T18:45:29.194349,1,0.0650,0.0650,0.0486,0.5938,1.1457,0.7517,-0.8646,5
2026-03-21T18:45:29.194349,2,1.3977,0.0214,1.3977,0.5891,0.7602,0.7602,0.0065,86
2026-03-21T18:45:29.202235,0,1.0704,1.0704,0.0277,0.5938,0.8906,0.1029,-0.8846,63
2026-03-21T18:45:29.202235,1,0.0650,0.0650,0.0486,0.5938,1.1457,0.7517,-0.8646,5
2026-03-21T18:45:29.202235,2,1.3977,0.0214,1.3977,0.5891,0.7602,0.7602,0.0065,86
2026-03-21T18:45:29.236862,0,1.1828,1.1828,0.0445,0.5950,0.8966,0.1493,-0.8841,68
2026-03-21T18:45:29.236862,1,1.4692,0.0204,1.4692,0.5904,0.7599,0.7598,0.0149,89
2026-03-21T18:45:29.256441,0,1.1828,1.1828,0.0445,0.5950,0.8966,0.1493,-0.8841,68
2026-03-21T18:45:29.256441,1,1.4692,0.0204,1.4692,0.5904,0.7599,0.7598,0.0149,89
