timestamp,object_id,length_m,width_m,depth_m,height_above_baseline_m,distance_m,centroid_x,centroid_y,point_count
2026-03-21T17:10:53.639761,0,1.1233,1.1233,0.0207,3.1095,0.8761,0.1113,-0.8690,66
2026-03-21T17:10:53.639761,1,1.3601,0.0201,1.3601,2.8672,0.7519,0.7512,0.0307,85
2026-03-21T17:10:53.709044,0,1.1929,1.1929,0.0297,3.1115,0.8801,0.1391,-0.8691,69
2026-03-21T17:10:53.709044,1,1.3582,0.0283,1.3582,2.9422,0.7515,0.7512,-0.0184,85
2026-03-21T17:10:53.779626,0,1.1905,1.1905,0.0339,3.1135,0.8804,0.1390,-0.8694,69
2026-03-21T17:10:53.779626,1,1.4103,0.0253,1.4103,2.9700,0.7520,0.7518,-0.0188,87
2026-03-21T17:10:53.848673,0,1.1970,1.1970,0.0249,3.1115,0.8803,0.1392,-0.8692,69
2026-03-21T17:10:53.848673,1,1.3630,0.0241,1.3630,2.8947,0.7511,0.7510,0.0141,85
2026-03-21T17:10:53.918462,0,1.1932,1.1932,0.0602,3.1102,0.8811,0.1483,-0.8686,70
2026-03-21T17:10:53.918462,1,1.3340,0.0208,1.3340,2.8678,0.7508,0.7505,0.0225,84
2026-03-21T17:10:53.918462,2,0.0978,0.0106,0.0978,1.5001,1.0809,0.7504,0.7779,5
2026-03-21T17:10:53.918462,3,0.0430,0.0430,0.0269,1.6733,0.5788,-0.0808,0.5732,5
2026-03-21T17:10:53.988075,0,1.1947,1.1947,0.0258,3.1105,0.8803,0.1391,-0.8693,69
2026-03-21T17:10:53.988075,1,1.4351,0.0265,1.4351,2.9422,0.7514,0.7513,0.0061,88
2026-03-21T17:10:53.988075,2,0.0708,0.0473,0.0708,1.6518,0.6019,-0.0571,0.5992,6
2026-03-21T17:10:54.057450,0,1.1021,1.1021,0.0199,3.1097,0.8753,0.1020,-0.8694,65
2026-03-21T17:10:54.057450,1,1.4116,0.0259,1.4116,2.9194,0.7521,0.7519,0.0142,87
2026-03-21T17:10:54.057450,2,0.0431,0.0431,0.0291,1.6226,0.6188,-0.0431,0.6173,5
2026-03-21T17:10:54.127395,0,1.1919,1.1919,0.0589,3.1125,0.8809,0.1484,-0.8683,70
2026-03-21T17:10:54.127395,1,1.3876,0.0220,1.3876,2.9180,0.7513,0.7512,0.0062,86
2026-03-21T17:10:54.127395,2,0.0448,0.0448,0.0328,1.6060,0.6358,-0.0332,0.6349,5
2026-03-21T17:10:54.197085,0,1.1907,1.1907,0.0363,3.1151,0.8806,0.1393,-0.8695,69
2026-03-21T17:10:54.197085,1,1.3610,0.0242,1.3610,2.9187,0.7509,0.7509,-0.0018,85
2026-03-21T17:10:54.266113,0,1.0515,1.0515,0.0229,3.1122,0.8733,0.0841,-0.8692,63
2026-03-21T17:10:54.266113,1,0.0936,0.0936,0.0433,3.1013,1.1305,0.7345,-0.8594,6
2026-03-21T17:10:54.266113,2,1.3154,0.0276,1.3154,2.8960,0.7504,0.7504,-0.0021,83
2026-03-21T17:10:54.266113,3,0.0585,0.0437,0.0585,1.6047,0.6440,-0.0220,0.6436,5
2026-03-21T17:10:54.335623,0,1.1016,1.1016,0.0236,3.1125,0.8756,0.1023,-0.8696,65
2026-03-21T17:10:54.335623,1,1.3869,0.0268,1.3869,2.9194,0.7512,0.7512,0.0061,86
2026-03-21T17:10:54.335623,2,0.0615,0.0430,0.0615,1.6147,0.6380,-0.0218,0.6376,5
2026-03-21T17:10:54.405171,0,1.1225,1.1225,0.0172,3.1090,0.8766,0.1114,-0.8695,66
2026-03-21T17:10:54.405171,1,1.4130,0.0258,1.4130,2.9207,0.7512,0.7511,0.0142,87
2026-03-21T17:10:54.405171,2,0.0465,0.0430,0.0465,1.6157,0.6328,-0.0217,0.6324,5
2026-03-21T17:10:54.475546,0,1.0517,1.0517,0.0218,3.1112,0.8736,0.0844,-0.8695,63
2026-03-21T17:10:54.475546,1,1.3906,0.0256,1.3906,2.9449,0.7518,0.7517,-0.0103,86
2026-03-21T17:10:54.475546,2,0.0446,0.0446,0.0384,1.6065,0.6386,-0.0221,0.6382,5
2026-03-21T17:10:54.545198,0,1.1233,1.1233,0.0187,3.1105,0.8764,0.1111,-0.8694,66
2026-03-21T17:10:54.545198,1,1.4560,0.0252,1.4560,2.9672,0.7517,0.7517,-0.0023,89
2026-03-21T17:10:54.545198,2,0.0452,0.0452,0.0299,1.6070,0.6384,-0.0222,0.6380,5
2026-03-21T17:10:54.614644,0,1.1914,1.1914,0.0296,3.1122,0.8799,0.1389,-0.8689,69
2026-03-21T17:10:54.614644,1,1.3827,0.0224,1.3827,2.8633,0.7515,0.7505,0.0393,86
2026-03-21T17:10:54.614644,2,0.0495,0.0432,0.0495,1.6117,0.6362,-0.0218,0.6358,5
2026-03-21T17:10:54.685400,0,1.1229,1.1229,0.0215,3.1131,0.8762,0.1113,-0.8691,66
2026-03-21T17:10:54.685400,1,1.3081,0.0224,1.3081,2.8684,0.7499,0.7497,0.0144,83
2026-03-21T17:10:54.754748,0,1.1265,1.1265,0.0229,3.1122,0.8765,0.1114,-0.8694,66
2026-03-21T17:10:54.754748,1,0.0673,0.0474,0.0673,3.0981,1.1295,0.7556,-0.8395,5
2026-03-21T17:10:54.754748,2,1.3304,0.0273,1.3304,2.8915,0.7507,0.7507,0.0060,84
2026-03-21T17:10:54.754748,3,0.0464,0.0464,0.0273,1.5980,0.6420,-0.0337,0.6411,5
2026-03-21T17:10:54.824452,0,1.1952,1.1952,0.0238,3.1115,0.8807,0.1392,-0.8696,69
2026-03-21T17:10:54.824452,1,0.0958,0.0054,0.0958,2.9931,1.0491,0.7669,-0.7159,5
2026-03-21T17:10:54.824452,2,1.3134,0.0189,1.3134,2.8684,0.7512,0.7511,0.0145,83
2026-03-21T17:10:54.824452,3,0.0595,0.0437,0.0595,1.6047,0.6442,-0.0220,0.6438,5
2026-03-21T17:10:54.894427,0,1.0733,1.0733,0.0245,3.1125,0.8738,0.0934,-0.8688,64
2026-03-21T17:10:54.894427,1,0.0917,0.0917,0.0130,3.0977,1.1285,0.7257,-0.8642,5
2026-03-21T17:10:54.894427,2,1.3852,0.0320,1.3852,2.9422,0.7512,0.7511,-0.0102,86
2026-03-21T17:10:54.894427,3,0.0439,0.0439,0.0395,1.6027,0.6404,-0.0220,0.6400,5
2026-03-21T17:10:54.963258,0,1.1927,1.1927,0.0309,3.1135,0.8797,0.1387,-0.8687,69
2026-03-21T17:10:54.963258,1,1.4831,0.0276,1.4831,2.9658,0.7510,0.7510,0.0059,90
2026-03-21T17:10:54.963258,2,0.0585,0.0436,0.0585,1.6067,0.6440,-0.0220,0.6436,5
2026-03-21T17:10:55.032939,0,1.1253,1.1253,0.0253,3.1115,0.8759,0.1113,-0.8688,66
2026-03-21T17:10:55.032939,1,1.4061,0.0252,1.4061,2.8882,0.7513,0.7507,0.0309,87
2026-03-21T17:10:55.032939,2,0.0765,0.0432,0.0765,1.6127,0.6464,-0.0220,0.6460,5
2026-03-21T17:10:55.102806,0,1.0733,1.0733,0.0232,3.1125,0.8743,0.0933,-0.8693,64
2026-03-21T17:10:55.102806,1,1.4104,0.0234,1.4104,2.9167,0.7511,0.7509,0.0145,87
2026-03-21T17:10:55.102806,2,0.0469,0.0469,0.0420,1.6067,0.6406,-0.0336,0.6397,5
2026-03-21T17:10:55.171969,0,1.1961,1.1961,0.0223,3.1086,0.8802,0.1393,-0.8691,69
2026-03-21T17:10:55.171969,1,1.3340,0.0248,1.3340,2.9160,0.7502,0.7501,-0.0101,84
2026-03-21T17:10:55.171969,2,0.0452,0.0452,0.0328,1.6060,0.6412,-0.0335,0.6403,5
2026-03-21T17:10:55.242435,0,1.1245,1.1245,0.0192,3.1112,0.8764,0.1113,-0.8693,66
2026-03-21T17:10:55.242435,1,1.4337,0.0309,1.4337,2.9435,0.7505,0.7505,0.0061,88
2026-03-21T17:10:55.242435,2,0.0448,0.0448,0.0298,1.6020,0.6398,-0.0334,0.6389,5
2026-03-21T17:10:55.312597,0,1.1244,1.1244,0.0207,3.1116,0.8762,0.1111,-0.8691,66
2026-03-21T17:10:55.312597,1,1.4049,0.0258,1.4049,2.9422,0.7516,0.7516,-0.0024,87
2026-03-21T17:10:55.312597,2,0.0459,0.0459,0.0258,1.5960,0.6464,-0.0338,0.6455,5
2026-03-21T17:10:55.381045,0,1.1203,1.1203,0.0209,3.1115,0.8770,0.1116,-0.8698,66
2026-03-21T17:10:55.381045,1,1.4083,0.0261,1.4083,2.9415,0.7513,0.7513,-0.0020,87
2026-03-21T17:10:55.381045,2,0.0467,0.0467,0.0299,1.5965,0.6446,-0.0339,0.6437,5
2026-03-21T17:10:55.452023,0,1.1923,1.1923,0.0304,3.1145,0.8802,0.1395,-0.8690,69
2026-03-21T17:10:55.452023,1,1.3570,0.0239,1.3570,2.9147,0.7505,0.7505,-0.0017,85
2026-03-21T17:10:55.452023,2,0.0665,0.0437,0.0665,1.6057,0.6480,-0.0221,0.6476,5
2026-03-21T17:10:55.521435,0,1.0775,1.0775,0.0248,3.1135,0.8753,0.0936,-0.8703,64
2026-03-21T17:10:55.521435,1,0.0619,0.0619,0.0489,3.1004,1.1337,0.7438,-0.8555,5
2026-03-21T17:10:55.521435,2,1.4354,0.0282,1.4354,2.9665,0.7511,0.7510,-0.0102,88
2026-03-21T17:10:55.521435,3,0.0575,0.0439,0.0575,1.6027,0.6488,-0.0222,0.6484,5
2026-03-21T17:10:55.590716,0,1.1910,1.1910,0.0280,3.1105,0.8800,0.1390,-0.8690,69
2026-03-21T17:10:55.590716,1,1.4124,0.0269,1.4124,2.9449,0.7516,0.7516,-0.0025,87
2026-03-21T17:10:55.590716,2,0.0665,0.0591,0.0665,1.6067,0.6550,-0.0284,0.6544,6
2026-03-21T17:10:55.660171,0,1.1282,1.1282,0.0219,3.1122,0.8766,0.1111,-0.8695,66
2026-03-21T17:10:55.660171,1,0.0478,0.0478,0.0118,3.0996,1.1442,0.7508,-0.8634,3
2026-03-21T17:10:55.660171,2,1.3830,0.0235,1.3830,2.8921,0.7512,0.7509,0.0225,86
2026-03-21T17:10:55.730628,0,1.1240,1.1240,0.0200,3.1102,0.8763,0.1112,-0.8692,66
2026-03-21T17:10:55.730628,1,0.0398,0.0398,0.0193,3.0988,1.1406,0.7483,-0.8607,3
2026-03-21T17:10:55.730628,2,1.3669,0.0264,1.3669,2.8980,0.7517,0.7516,0.0141,85
2026-03-21T17:10:55.730628,3,0.0795,0.0434,0.0795,1.6097,0.6504,-0.0221,0.6500,5
2026-03-21T17:10:55.799820,0,1.1952,1.1952,0.0247,3.1095,0.8802,0.1389,-0.8692,69
2026-03-21T17:10:55.799820,1,1.3610,0.0287,1.3610,2.9462,0.7514,0.7511,-0.0187,85
2026-03-21T17:10:55.799820,2,0.0490,0.0473,0.0490,1.6087,0.6454,-0.0339,0.6445,5
2026-03-21T17:10:55.869363,0,1.1958,1.1958,0.0568,3.1105,0.8813,0.1480,-0.8688,70
2026-03-21T17:10:55.869363,1,1.4587,0.0314,1.4587,2.9422,0.7512,0.7511,0.0143,89
2026-03-21T17:10:55.939756,0,1.1932,1.1932,0.0592,3.1122,0.8809,0.1480,-0.8684,70
2026-03-21T17:10:55.939756,1,1.4130,0.0255,1.4130,2.9707,0.7524,0.7521,-0.0190,87
2026-03-21T17:10:55.939756,2,0.0510,0.0474,0.0510,1.6097,0.6430,-0.0338,0.6421,5
2026-03-21T17:10:56.009351,0,1.1270,1.1270,0.0266,3.1135,0.8771,0.1115,-0.8700,66
2026-03-21T17:10:56.009351,1,1.3318,0.0198,1.3318,2.8901,0.7516,0.7516,0.0062,84
2026-03-21T17:10:56.009351,2,0.0815,0.0435,0.0815,1.6087,0.6502,-0.0220,0.6498,5
2026-03-21T17:10:56.079100,0,1.1961,1.1961,0.0578,3.1151,0.8814,0.1483,-0.8688,70
2026-03-21T17:10:56.079100,1,1.4083,0.0277,1.4083,2.9415,0.7515,0.7515,-0.0019,87
2026-03-21T17:10:56.148419,0,1.1250,1.1250,0.0235,3.1125,0.8766,0.1116,-0.8695,66
2026-03-21T17:10:56.148419,1,0.0419,0.0419,0.0163,3.1018,1.1462,0.7521,-0.8650,3
2026-03-21T17:10:56.148419,2,1.3828,0.0258,1.3828,2.9180,0.7509,0.7509,0.0062,86
2026-03-21T17:10:56.148419,3,0.0605,0.0594,0.0605,1.5987,0.6550,-0.0284,0.6544,6
2026-03-21T17:10:56.218612,0,1.1907,1.1907,0.0312,3.1115,0.8798,0.1391,-0.8688,69
2026-03-21T17:10:56.218612,1,1.3823,0.0214,1.3823,2.8672,0.7518,0.7508,0.0391,86
2026-03-21T17:10:56.218612,2,0.0805,0.0434,0.0805,1.6097,0.6492,-0.0220,0.6488,5
2026-03-21T17:10:56.287351,0,1.1271,1.1271,0.0216,3.1115,0.8762,0.1114,-0.8691,66
2026-03-21T17:10:56.287351,1,1.3865,0.0285,1.3865,2.9428,0.7517,0.7516,-0.0104,86
2026-03-21T17:10:56.287351,2,0.0745,0.0437,0.0745,1.6047,0.6490,-0.0221,0.6486,5
2026-03-21T17:10:56.357205,0,1.0733,1.0733,0.0229,3.1141,0.8742,0.0933,-0.8692,64
2026-03-21T17:10:56.357205,1,0.0903,0.0903,0.0468,3.0990,1.1272,0.7323,-0.8569,6
2026-03-21T17:10:56.357205,2,1.3825,0.0260,1.3825,2.9415,0.7518,0.7517,-0.0102,86
2026-03-21T17:10:56.427259,0,1.0983,1.0983,0.0187,3.1106,0.8748,0.1023,-0.8688,65
2026-03-21T17:10:56.427259,1,1.3115,0.0217,1.3115,2.8672,0.7506,0.7505,0.0144,83
2026-03-21T17:10:56.427259,2,0.0665,0.0439,0.0665,1.6027,0.6504,-0.0222,0.6500,5
2026-03-21T17:10:56.497085,0,1.1016,1.1016,0.0230,3.1105,0.8753,0.1023,-0.8693,65
2026-03-21T17:10:56.497085,1,1.3617,0.0267,1.3617,2.9187,0.7510,0.7510,-0.0023,85
2026-03-21T17:10:56.497085,2,0.0725,0.0437,0.0725,1.6047,0.6498,-0.0221,0.6494,5
2026-03-21T17:10:56.566320,0,1.1272,1.1272,0.0253,3.1115,0.8768,0.1116,-0.8696,66
2026-03-21T17:10:56.566320,1,1.3869,0.0308,1.3869,2.9200,0.7511,0.7510,0.0060,86
2026-03-21T17:10:56.566320,2,0.0755,0.0437,0.0755,1.6057,0.6522,-0.0222,0.6518,5
2026-03-21T17:10:56.637429,0,0.9649,0.9649,0.0246,3.1145,0.8718,0.0496,-0.8704,59
2026-03-21T17:10:56.637429,1,0.1324,0.1324,0.0134,3.1049,1.0731,0.6314,-0.8677,7
2026-03-21T17:10:56.637429,2,1.4300,0.0297,1.4300,2.9686,0.7513,0.7512,-0.0109,88
2026-03-21T17:10:56.637429,3,0.0735,0.0437,0.0735,1.6057,0.6506,-0.0221,0.6502,5
2026-03-21T17:10:56.706133,0,1.1297,1.1297,0.0184,3.1102,0.8773,0.1114,-0.8702,66
2026-03-21T17:10:56.706133,1,1.3367,0.0201,1.3367,2.8678,0.7506,0.7502,0.0222,84
2026-03-21T17:10:56.706133,2,0.0715,0.0437,0.0715,1.6047,0.6500,-0.0221,0.6496,5
2026-03-21T17:10:56.775340,0,1.1927,1.1927,0.0309,3.1135,0.8798,0.1389,-0.8688,69
2026-03-21T17:10:56.775340,1,1.3345,0.0224,1.3345,2.8697,0.7507,0.7503,0.0223,84
2026-03-21T17:10:56.845404,0,1.1225,1.1225,0.0276,3.1151,0.8761,0.1113,-0.8690,66
2026-03-21T17:10:56.845404,1,1.3822,0.0231,1.3822,2.9167,0.7508,0.7508,0.0060,86
2026-03-21T17:10:56.914081,0,1.0989,1.0989,0.0245,3.1112,0.8746,0.1022,-0.8686,65
2026-03-21T17:10:56.914081,1,1.3324,0.0235,1.3324,2.8915,0.7504,0.7504,0.0062,84
2026-03-21T17:10:56.914081,2,0.0755,0.0589,0.0755,1.6097,0.6519,-0.0282,0.6513,6
2026-03-21T17:10:56.984108,0,1.1226,1.1226,0.0212,3.1122,0.8764,0.1116,-0.8692,66
2026-03-21T17:10:56.984108,1,0.0463,0.0463,0.0178,3.1018,1.1426,0.7497,-0.8622,3
2026-03-21T17:10:56.984108,2,1.2841,0.0244,1.2841,2.8425,0.7513,0.7510,0.0225,82
2026-03-21T17:10:56.984108,3,0.0595,0.0439,0.0595,1.6027,0.6458,-0.0221,0.6454,5
2026-03-21T17:10:57.054027,0,1.1965,1.1965,0.0294,3.1141,0.8799,0.1392,-0.8688,69
2026-03-21T17:10:57.054027,1,1.4345,0.0263,1.4345,2.9415,0.7510,0.7510,0.0062,88
2026-03-21T17:10:57.054027,2,0.0575,0.0434,0.0575,1.6097,0.6406,-0.0219,0.6402,5
2026-03-21T17:10:57.123830,0,1.1976,1.1976,0.0227,3.1112,0.8803,0.1391,-0.8692,69
2026-03-21T17:10:57.123830,1,1.3127,0.0204,1.3127,2.8691,0.7508,0.7506,0.0142,83
2026-03-21T17:10:57.123830,2,0.0665,0.0429,0.0665,1.6166,0.6356,-0.0217,0.6352,5
2026-03-21T17:10:57.193478,0,1.1969,1.1969,0.0283,3.1116,0.8797,0.1388,-0.8687,69
2026-03-21T17:10:57.193478,1,1.3596,0.0258,1.3596,2.8928,0.7515,0.7513,0.0141,85
2026-03-21T17:10:57.263232,0,1.1927,1.1927,0.0593,3.1115,0.8806,0.1479,-0.8681,70
2026-03-21T17:10:57.263232,1,1.3346,0.0241,1.3346,2.8684,0.7506,0.7502,0.0222,84
2026-03-21T17:10:57.263232,2,0.0875,0.0580,0.0875,1.6206,0.6475,-0.0278,0.6469,6
2026-03-21T17:10:57.333356,0,1.1019,1.1019,0.0239,3.1112,0.8751,0.1019,-0.8691,65
2026-03-21T17:10:57.333356,1,1.3810,0.0248,1.3810,2.8915,0.7511,0.7508,0.0224,86
2026-03-21T17:10:57.333356,2,0.0665,0.0434,0.0665,1.6097,0.6418,-0.0219,0.6414,5
2026-03-21T17:10:57.402320,0,1.1027,1.1027,0.0245,3.1145,0.8752,0.1022,-0.8692,65
2026-03-21T17:10:57.402320,1,0.0683,0.0683,0.0445,3.1004,1.1337,0.7439,-0.8555,5
2026-03-21T17:10:57.402320,2,1.3852,0.0254,1.3852,2.9428,0.7508,0.7507,-0.0104,86
2026-03-21T17:10:57.402320,3,0.0675,0.0428,0.0675,1.6186,0.6390,-0.0218,0.6386,5
2026-03-21T17:10:57.471757,0,1.1206,1.1206,0.0236,3.1125,0.8762,0.1114,-0.8691,66
2026-03-21T17:10:57.471757,1,1.4351,0.0265,1.4351,2.9442,0.7509,0.7508,0.0063,88
2026-03-21T17:10:57.471757,2,0.0645,0.0435,0.0645,1.6087,0.6412,-0.0219,0.6408,5
2026-03-21T17:10:57.541825,0,1.0993,1.0993,0.0216,3.1125,0.8752,0.1023,-0.8692,65
2026-03-21T17:10:57.541825,1,1.4900,0.0271,1.4900,2.9707,0.7517,0.7517,0.0060,90
2026-03-21T17:10:57.541825,2,0.0645,0.0432,0.0645,1.6127,0.6432,-0.0220,0.6428,5
2026-03-21T17:10:57.611073,0,1.1890,1.1890,0.0279,3.1082,0.8794,0.1390,-0.8684,69
2026-03-21T17:10:57.611073,1,1.4150,0.0319,1.4150,2.9227,0.7510,0.7508,0.0143,87
2026-03-21T17:10:57.611073,2,0.0665,0.0431,0.0665,1.6137,0.6400,-0.0219,0.6396,5
2026-03-21T17:10:57.681353,0,1.1218,1.1218,0.0183,3.1092,0.8759,0.1116,-0.8688,66
2026-03-21T17:10:57.681353,1,0.0385,0.0385,0.0163,3.0973,1.1406,0.7483,-0.8607,3
2026-03-21T17:10:57.681353,2,1.4123,0.0273,1.4123,2.9707,0.7516,0.7514,-0.0190,87
2026-03-21T17:10:57.681353,3,0.0705,0.0431,0.0705,1.6137,0.6428,-0.0219,0.6424,5
2026-03-21T17:10:57.750588,0,1.1890,1.1890,0.0312,3.1116,0.8806,0.1392,-0.8696,69
2026-03-21T17:10:57.750588,1,1.3838,0.0192,1.3838,2.8908,0.7505,0.7502,0.0229,86
2026-03-21T17:10:57.750588,2,0.0625,0.0431,0.0625,1.6137,0.6398,-0.0219,0.6394,5
2026-03-21T17:10:57.819832,0,1.1892,1.1892,0.0311,3.1107,0.8799,0.1388,-0.8688,69
2026-03-21T17:10:57.819832,1,1.4102,0.0257,1.4102,2.8908,0.7516,0.7510,0.0310,87
2026-03-21T17:10:57.819832,2,0.0625,0.0434,0.0625,1.6097,0.6432,-0.0220,0.6428,5
2026-03-21T17:10:57.889463,0,1.1890,1.1890,0.0294,3.1112,0.8800,0.1389,-0.8689,69
2026-03-21T17:10:57.889463,1,1.3597,0.0235,1.3597,2.8901,0.7504,0.7503,0.0142,85
2026-03-21T17:10:57.889463,2,0.0635,0.0434,0.0635,1.6097,0.6410,-0.0219,0.6406,5
2026-03-21T17:10:57.959677,0,1.1222,1.1222,0.0215,3.1105,0.8759,0.1113,-0.8688,66
2026-03-21T17:10:57.959677,1,1.4076,0.0269,1.4076,2.9167,0.7509,0.7507,0.0143,87
2026-03-21T17:10:57.959677,2,0.0735,0.0433,0.0735,1.6107,0.6458,-0.0220,0.6454,5
2026-03-21T17:10:58.029422,0,1.1253,1.1253,0.0237,3.1135,0.8760,0.1113,-0.8689,66
2026-03-21T17:10:58.029422,1,1.4096,0.0278,1.4096,2.9686,0.7519,0.7516,-0.0190,87
2026-03-21T17:10:58.029422,2,0.0498,0.0015,0.0498,1.5297,1.0442,0.7510,0.7255,3
2026-03-21T17:10:58.029422,3,0.0705,0.0432,0.0705,1.6117,0.6446,-0.0220,0.6442,5
2026-03-21T17:10:58.099149,0,1.1213,1.1213,0.0199,3.1105,0.8764,0.1114,-0.8693,66
2026-03-21T17:10:58.099149,1,1.4055,0.0216,1.4055,2.9160,0.7508,0.7507,0.0141,87
2026-03-21T17:10:58.099149,2,0.0715,0.0430,0.0715,1.6147,0.6426,-0.0219,0.6422,5
2026-03-21T17:10:58.169013,0,1.1907,1.1907,0.0284,3.1102,0.8798,0.1390,-0.8687,69
2026-03-21T17:10:58.169013,1,1.3108,0.0263,1.3108,2.8678,0.7509,0.7508,0.0141,83
2026-03-21T17:10:58.169013,2,0.0635,0.0432,0.0635,1.6117,0.6442,-0.0220,0.6438,5
2026-03-21T17:10:58.239182,0,1.1049,1.1049,0.0258,3.1145,0.8752,0.1024,-0.8692,65
2026-03-21T17:10:58.239182,1,1.4812,0.0287,1.4812,2.9896,0.7513,0.7512,-0.0104,90
2026-03-21T17:10:58.239182,2,0.0485,0.0432,0.0485,1.6127,0.6386,-0.0219,0.6382,5
2026-03-21T17:10:58.309684,0,1.1228,1.1228,0.0240,3.1122,0.8767,0.1114,-0.8696,66
2026-03-21T17:10:58.309684,1,1.3876,0.0280,1.3876,2.8967,0.7513,0.7510,0.0225,86
2026-03-21T17:10:58.309684,2,0.0545,0.0437,0.0545,1.6047,0.6430,-0.0220,0.6426,5
2026-03-21T17:10:58.378820,0,1.1909,1.1909,0.0321,3.1131,0.8800,0.1389,-0.8690,69
2026-03-21T17:10:58.378820,1,1.4609,0.0304,1.4609,2.9700,0.7520,0.7520,-0.0025,89
2026-03-21T17:10:58.378820,2,0.0565,0.0434,0.0565,1.6097,0.6426,-0.0220,0.6422,5
2026-03-21T17:10:58.448441,0,1.1265,1.1265,0.0203,3.1122,0.8763,0.1114,-0.8692,66
2026-03-21T17:10:58.448441,1,1.3387,0.0235,1.3387,2.8691,0.7517,0.7514,0.0226,84
2026-03-21T17:10:58.448441,2,0.0645,0.0434,0.0645,1.6097,0.6438,-0.0220,0.6434,5
2026-03-21T17:10:58.518311,0,0.9627,0.9627,0.0227,3.1116,0.8711,0.0495,-0.8697,59
2026-03-21T17:10:58.518311,1,0.1318,0.1318,0.0106,3.1057,1.0745,0.6322,-0.8688,7
2026-03-21T17:10:58.518311,2,1.3602,0.0275,1.3602,2.9422,0.7512,0.7510,-0.0184,85
2026-03-21T17:10:58.518311,3,0.0635,0.0437,0.0635,1.6047,0.6466,-0.0221,0.6462,5
2026-03-21T17:10:58.587035,0,1.1254,1.1254,0.0197,3.1112,0.8766,0.1114,-0.8695,66
2026-03-21T17:10:58.587035,1,1.3630,0.0217,1.3630,2.8928,0.7504,0.7503,0.0144,85
2026-03-21T17:10:58.587035,2,0.0590,0.0590,0.0545,1.6037,0.6500,-0.0282,0.6494,6
2026-03-21T17:10:58.657399,0,1.1927,1.1927,0.0314,3.1125,0.8799,0.1391,-0.8688,69
2026-03-21T17:10:58.657399,1,0.0960,0.0080,0.0960,3.0207,1.0679,0.7678,-0.7422,5
2026-03-21T17:10:58.657399,2,1.3826,0.0217,1.3826,2.8882,0.7513,0.7510,0.0228,86
2026-03-21T17:10:58.657399,3,0.0455,0.0083,0.0455,1.4792,1.0762,0.7475,0.7743,3
2026-03-21T17:10:58.657399,4,0.0575,0.0435,0.0575,1.6077,0.6440,-0.0220,0.6436,5
2026-03-21T17:10:58.726655,0,1.1251,1.1251,0.0266,3.1115,0.8761,0.1113,-0.8690,66
2026-03-21T17:10:58.726655,1,1.4089,0.0255,1.4089,2.9173,0.7513,0.7512,0.0143,87
2026-03-21T17:10:58.726655,2,0.0565,0.0437,0.0565,1.6047,0.6426,-0.0220,0.6422,5
2026-03-21T17:10:58.796296,0,1.0789,1.0789,0.0221,3.1105,0.8739,0.0934,-0.8689,64
2026-03-21T17:10:58.796296,1,0.0948,0.0948,0.0402,3.0982,1.1285,0.7332,-0.8579,6
2026-03-21T17:10:58.796296,2,1.3570,0.0237,1.3570,2.8901,0.7506,0.7505,0.0143,85
2026-03-21T17:10:58.796296,3,0.0474,0.0056,0.0474,1.5042,1.0612,0.7503,0.7505,3
2026-03-21T17:10:58.796296,4,0.0655,0.0435,0.0655,1.6077,0.6442,-0.0220,0.6438,5
2026-03-21T17:10:58.866523,0,1.1969,1.1969,0.0253,3.1116,0.8796,0.1389,-0.8686,69
2026-03-21T17:10:58.866523,1,1.4559,0.0290,1.4559,2.9415,0.7509,0.7508,0.0143,89
2026-03-21T17:10:58.866523,2,0.0585,0.0432,0.0585,1.6117,0.6414,-0.0219,0.6410,5
2026-03-21T17:10:58.936031,0,1.1883,1.1883,0.0316,3.1112,0.8801,0.1391,-0.8690,69
2026-03-21T17:10:58.936031,1,1.2858,0.0227,1.2858,2.8691,0.7510,0.7510,0.0062,82
2026-03-21T17:10:58.936031,2,0.0535,0.0438,0.0535,1.6037,0.6436,-0.0221,0.6432,5
2026-03-21T17:10:59.006226,0,1.1952,1.1952,0.0304,3.1151,0.8803,0.1392,-0.8692,69
2026-03-21T17:10:59.006226,1,1.3583,0.0240,1.3583,2.9194,0.7511,0.7511,-0.0018,85
2026-03-21T17:10:59.006226,2,0.0595,0.0436,0.0595,1.6067,0.6428,-0.0220,0.6424,5
2026-03-21T17:10:59.076218,0,1.1970,1.1970,0.0509,3.1097,0.8812,0.1481,-0.8687,70
2026-03-21T17:10:59.076218,1,1.3081,0.0206,1.3081,2.8684,0.7509,0.7507,0.0139,83
2026-03-21T17:10:59.076218,2,0.0595,0.0586,0.0595,1.6047,0.6485,-0.0281,0.6479,6
2026-03-21T17:10:59.145528,0,1.1257,1.1257,0.0253,3.1135,0.8759,0.1113,-0.8688,66
2026-03-21T17:10:59.145528,1,1.4049,0.0273,1.4049,2.9394,0.7512,0.7512,-0.0022,87
2026-03-21T17:10:59.145528,2,0.0635,0.0437,0.0635,1.6057,0.6472,-0.0221,0.6468,5
2026-03-21T17:10:59.215378,0,1.1979,1.1979,0.0571,3.1145,0.8810,0.1479,-0.8685,70
2026-03-21T17:10:59.215378,1,1.4362,0.0260,1.4362,2.9952,0.7521,0.7516,-0.0276,88
2026-03-21T17:10:59.215378,2,0.0745,0.0433,0.0745,1.6107,0.6434,-0.0219,0.6430,5
